1 2 3
2 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
15 17 21
22 23 24
25 26 27
28 29 30
31 32 33
34 35 36
37 21 38
39 40 41
42 25 43
22 44 45
46 47 48
49 50 51
26 52 53
54 55 56
57 58 59
55 16 60
61 62 63
64 65 52
66 16 15
40 33 32
67 68 69
46 70 61
63 46 61
71 19 72
66 60 16
73 47 74
75 74 47
76 34 36
29 41 40
40 39 33
64 77 65
57 78 79
30 29 80
81 71 82
21 37 15
20 54 56
83 67 69
32 31 62
84 85 86
19 18 72
48 47 73
61 32 62
87 71 72
45 88 38
28 30 89
90 18 20
91 80 29
60 56 55
35 81 82
86 92 84
48 70 46
22 24 93
37 38 88
34 76 58
78 57 94
26 53 95
92 96 84
97 35 82
98 68 79
99 100 101
101 102 99
57 59 94
103 104 22
90 20 56
105 32 61
48 73 106
29 40 91
40 32 91
15 37 66
77 28 107
108 74 75
50 109 110
74 106 73
104 44 22
42 43 100
58 76 59
107 28 111
112 71 87
65 77 107
113 67 83
114 99 115
70 105 61
22 93 103
82 71 112
56 60 116
28 117 111
79 78 98
24 23 118
32 105 91
119 68 98
18 90 120
88 121 37
45 44 88
122 123 96
72 18 124
18 120 124
28 89 117
69 68 119
76 36 125
123 108 75
48 106 70
27 26 126
37 121 66
118 23 49
90 56 120
66 121 60
24 118 93
25 27 126
70 127 105
124 87 72
128 94 59
111 117 129
130 106 74
85 131 86
132 99 102
133 127 70
106 133 70
94 128 78
108 123 122
131 85 114
101 100 134
126 26 95
135 80 91
36 35 125
43 25 136
115 99 132
96 92 137
113 83 138
129 117 89
116 120 56
52 65 139
91 140 135
140 91 105
141 140 105
139 142 53
51 118 49
60 121 116
122 96 137
78 119 98
88 143 121
80 144 30
136 25 145
53 52 139
100 43 134
76 125 146
146 59 76
44 147 88
25 126 145
112 87 124
134 43 148
112 149 82
150 82 149
109 113 151
144 80 135
30 144 89
105 127 152
152 141 105
102 101 134
130 133 106
125 35 97
69 119 153
95 53 142
83 69 153
154 83 153
44 104 155
86 131 156
111 129 157
120 116 158
114 115 131
158 116 121
154 138 83
108 159 74
160 107 111
92 86 156
113 138 151
128 59 146
50 110 161
104 103 155
140 141 152
151 110 109
140 144 135
162 93 118
124 120 163
164 118 51
165 144 140
143 88 147
133 166 127
166 133 167
120 158 163
143 158 121
44 155 147
150 97 82
159 108 168
108 122 168
144 129 89
111 169 160
143 147 158
152 165 140
122 137 170
50 161 51
152 127 166
171 130 74
171 74 159
125 172 146
132 102 134
136 148 43
173 138 154
130 174 133
139 65 107
165 152 166
119 78 175
153 119 175
133 174 167
147 155 176
165 166 167
97 150 177
103 93 178
